LOCATION,YEAR,DATE,Tmin,Tmax,Tmean,RHmin,RHmax,RHmean,rain,global_radiation_wm2,global_radiation_MJm2d,wind_speed,growth_stage,tensio_30_OPT,tensio_60_OPT,tensio_90_OPT,tensio_30_WD,tensio_60_WD,tensio_90_WD,IRR_OPT,IRR_WD
BLOIS,2014,5/9/2014,12,18.61111111,14.70601852,50,98.7,78.37916667,0.508,287.125,24.8076,2.068407919,Sowing,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,5/10/2014,9,16.61111111,12.71990741,60.1,96.2,85.43333333,2.794,140.4583333,12.1356,2.198848058,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,5/11/2014,8.5,14.88888889,11.39583333,49.6,97.4,76.80416667,3.302,293.5416667,25.362,3.186466253,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,5/12/2014,5.722222222,13.72222222,9.678240741,63.3,99.5,85.7,4.064,237.875,20.5524,1.378938613,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,5/13/2014,4.5,15.38888889,9.87037037,50.4,100,81.68333333,1.778,313.2083333,27.0612,1.639818891,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,5/14/2014,4.777777778,18.5,11.06712963,45.5,100,79.7625,0.762,271.6666667,23.472,0.708103612,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,5/15/2014,4.722222222,17.11111111,11.30555556,32.9,100,66.22916667,0,401.5,34.6896,1.751624724,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,5/16/2014,4.722222222,19.38888889,12.08333333,35.8,95.4,66.59583333,0,400,34.56,2.049773613,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,5/17/2014,7.722222222,21.61111111,14.64814815,34.5,90.6,63.14166667,0,391.75,33.8472,1.863430557,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,5/18/2014,7.611111111,25.27777778,16.96296296,28,96.6,59.94583333,0,399.0833333,34.4808,0.447223334,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,5/19/2014,9.277777778,26.38888889,18.18981481,27.3,89,56.18333333,0,380,32.832,0.596297778,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,5/20/2014,12.22222222,17.88888889,13.96990741,65.5,98.2,89.8875,12.7,71.91666667,6.2136,0.596297778,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,5/21/2014,11.61111111,15.61111111,12.75694444,94.9,99.5,98.15416667,19.558,60.54166667,5.2308,1.229864168,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,5/22/2014,7.888888889,18.72222222,13.24305556,46.3,100,79.8125,4.826,322.5833333,27.8712,2.385191114,Emergence,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,5/23/2014,10,14.5,12.00231481,75.1,98.5,88.73333333,2.032,178.0833333,15.3864,1.546647363,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,5/24/2014,8.111111111,15.77777778,11.96759259,67.4,98.7,85.79166667,3.302,254.75,22.0104,2.44109403,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,5/25/2014,5.611111111,15.11111111,11.2037037,79.6,100,92.9625,3.048,141.3333333,12.2112,0.689469306,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,5/26/2014,10.72222222,17.61111111,13.12962963,69.2,100,91.85416667,10.922,169.5416667,14.6484,1.155326946,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,5/27/2014,9.777777778,15.77777778,12.77546296,59,100,85.2375,0.254,239.375,20.682,1.639818891,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,5/28/2014,9.888888889,18.22222222,12.5462963,59.7,98.9,87.6375,2.032,192.7083333,16.65,0.708103612,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,5/29/2014,10,17.72222222,13.97916667,53.7,99.5,80.22083333,0.254,239.0833333,20.6568,0.465857639,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,5/30/2014,8.777777778,20.88888889,15.49537037,43.9,99.5,75.23333333,0,299.5,25.8768,0.279514584,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,5/31/2014,10.88888889,21.38888889,16.13657407,41.7,98.7,71.4,0,368.9166667,31.8744,1.565281668,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,6/1/2014,8.777777778,20.77777778,14.65046296,40.1,94.7,70.71666667,0,277.125,23.9436,0.894446668,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,6/2/2014,10.11111111,20.11111111,15.76388889,46,98.1,71.20833333,0,298.2916667,25.7724,0.80127514,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,6/3/2014,11.27777778,19.11111111,15.45138889,55.7,96.4,77.88333333,0,229.5833333,19.836,0.987618195,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,6/4/2014,11.88888889,16.72222222,13.93055556,66.6,97.9,88.68333333,7.62,212.0833333,18.324,2.124310835,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,6/5/2014,7.222222222,20.5,13.68518519,33.6,99,70.09166667,0,388.3333333,33.552,0.447223334,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,6/6/2014,8.777777778,29.5,19.04861111,29.4,94.3,64.9875,0,374.5416667,32.3604,0.409954723,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,6/7/2014,17.22222222,26.88888889,21.66203704,45,89.8,68.425,0,310.5416667,26.8308,0.428589028,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,6/8/2014,17.38888889,28.61111111,22.57638889,48.8,97.1,73.86666667,10.668,386.7083333,33.4116,0.409954723,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,6/9/2014,16.5,27.38888889,21.40046296,55.7,95.8,81.85833333,18.288,245.6666667,21.2256,0.652200695,Sevrage,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,6/10/2014,16.77777778,23.11111111,19.34259259,44.8,99.2,81.7625,9.398,232.5833333,20.0952,0.726737917,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,6/11/2014,14.88888889,24.72222222,19.44907407,47.1,96.1,73.75833333,0,367.625,31.7628,0.913080973,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,6/12/2014,14.11111111,25.61111111,19.81712963,48.5,91.6,70.79166667,0,382.0833333,33.012,2.10567653,L6,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,6/13/2014,12.88888889,25.72222222,19.43981481,36,92.7,64.97083333,0,400.0833333,34.5672,1.751624724,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,6/14/2014,13.38888889,22.77777778,18.25462963,43.3,92.1,67.60416667,0,347.2083333,29.9988,2.664705697,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,6/15/2014,10.61111111,21.5,16.07638889,40,93.1,67.64583333,0,362.4583333,31.3164,3.186466253,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,6/16/2014,10.27777778,21.77777778,16.07638889,40,92.3,67.25416667,0,358.6666667,30.9888,3.447346531,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,6/17/2014,11.38888889,19.27777778,15.08101852,45.6,93.8,71.44583333,0,264.4166667,22.8456,2.813780142,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2014,6/18/2014,11.88888889,22.5,16.5,42,93.1,71.19583333,0,299.9166667,25.9128,2.385191114,NA,NA,NA,NA,NA,NA,NA,0,0
