Loc.Year.Treat,LOCATION,YEAR,Genotype_code,TREATMENT,sowing_date_MM/DD/YYYY,female_flowering_d6,male_flowering_d6,female_flowering_days,male_flowering_days,total_plant_height,harvest_grain_moisture,grain_yield_15,tkw_15,asi
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00002,OPT,5/8/2014,934.1299556,918.622011,82.70744255,81.60624663,276.5000248,31.19544582,95.61385856,257.2198984,15.5079446
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00004,OPT,5/8/2014,839.4889069,828.9532477,76.25761066,75.72150085,249.6176622,29.77690307,86.68047196,283.6627596,10.5356591999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00005,OPT,5/8/2014,938.0788928,935.7075528,82.84502506,82.8407126,286.7893863,30.41659264,85.74383633,290.5317557,2.37133999999992
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00007,OPT,5/8/2014,978.8615022,933.7704276,86.0358475,82.71324542,261.5609743,31.67744273,91.40487504,280.4787114,45.0910746000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00008,OPT,5/8/2014,930.4279044,894.9398306,82.34027771,79.71825223,265.6772475,32.00832446,96.78715547,258.0403754,35.4880737999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00009,OPT,5/8/2014,927.840827,932.572203,82.27526468,82.78275096,268.2478772,31.44415273,93.61399646,289.9073003,-4.73137599999996
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00015,OPT,5/8/2014,914.6118822,908.3546951,81.47514315,80.92772982,268.8692541,30.65989345,80.78864609,263.7188508,6.25718710000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00016,OPT,5/8/2014,948.9222216,936.9502927,83.63725532,83.00206493,265.609795,30.04406946,93.42038616,268.3456087,11.9719289
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00017,OPT,5/8/2014,954.3234862,932.6493526,84.16038647,82.66432804,267.0642194,29.69034306,93.61735834,287.3652574,21.6741336
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00019,OPT,5/8/2014,954.5009541,929.1453457,84.14791643,82.38190605,280.166149,32.16623231,95.63153706,264.2942795,25.3556083999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00026,OPT,5/8/2014,902.3442186,913.494982,80.18669925,81.31719928,266.3491054,30.87053528,85.22201668,267.5622317,-11.1507634000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00027,OPT,5/8/2014,963.410879,947.7183111,84.8479037,83.7797691,274.5373012,32.59700635,99.91777673,280.1109052,15.6925679
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00030,OPT,5/8/2014,902.8580175,885.3425623,80.43517777,78.98425188,258.6636423,31.33165657,94.61300688,261.8183878,17.5154551999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00039,OPT,5/8/2014,944.9595062,941.1783996,83.64946597,83.74052378,270.3148604,31.52566477,97.17111718,265.4103269,3.78110659999993
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00040,OPT,5/8/2014,884.9847471,885.1572749,78.97503195,79.07148946,263.0191732,31.4850054,88.56090609,259.7517583,-0.172527799999898
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00041,OPT,5/8/2014,950.7834442,929.2492348,83.83745225,82.35694561,268.5097925,31.95252076,103.5629533,278.4590502,21.5342094
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00043,OPT,5/8/2014,933.9437329,897.370705,82.49763475,79.92449925,253.9714798,30.98067326,94.01587866,263.3805944,36.5730278999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00044,OPT,5/8/2014,935.4617524,910.4460895,82.67708781,80.9382328,262.0237174,30.9877905,92.2366833,271.7575366,25.0156629000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00045,OPT,5/8/2014,896.7602647,884.063877,79.84972853,79.06895254,247.6685707,30.62481535,81.50114994,228.750398,12.6963876999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00046,OPT,5/8/2014,904.7778668,887.1719685,80.66892215,79.13411748,265.8420957,31.7007513,87.84790502,255.9845106,17.6058982999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00048,OPT,5/8/2014,919.2346804,888.6005122,81.68575342,79.494985,258.2497235,30.14897945,88.06600615,263.0217579,30.6341682
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00049,OPT,5/8/2014,945.5988649,932.1479,83.58686437,82.71073611,275.876339,32.21802089,102.7416767,254.0936907,13.4509648999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00052,OPT,5/8/2014,971.8747996,944.848465,85.44291141,83.4646251,277.8033689,30.73217467,99.05556374,271.8271185,27.0263345999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00054,OPT,5/8/2014,977.9851335,975.8026304,85.95921021,85.84601612,271.917477,30.97562784,88.78999986,274.7239294,2.18250309999996
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00059,OPT,5/8/2014,898.3681815,882.8985783,79.97822422,78.86047713,267.0714585,31.0976554,91.67115881,251.7033597,15.4696031999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00061,OPT,5/8/2014,913.0459926,904.5717776,81.21760151,80.62273462,265.0398157,30.14211897,96.05155636,282.1180619,8.47421499999996
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00064,OPT,5/8/2014,930.1147182,922.6990436,82.56474746,81.98409227,253.8472488,29.2168296,87.24171352,232.8167261,7.41567459999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00065,OPT,5/8/2014,922.0094824,881.5394995,81.91950535,78.86555934,265.2943322,31.95225453,87.54802441,274.0677696,40.4699829
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00071,OPT,5/8/2014,950.3239609,935.169728,83.7273587,82.6092511,263.2159873,32.55902172,102.8997519,281.4412288,15.1542329
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00072,OPT,5/8/2014,950.3509327,938.3811646,83.7907281,83.10803284,265.3022451,31.65271204,93.85296279,269.8226098,11.9697681
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00074,OPT,5/8/2014,949.918546,913.2179432,83.76050503,81.2805946,268.8522837,31.39272724,94.78643019,305.7390442,36.7006028
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00076,OPT,5/8/2014,973.4360164,945.2961384,85.86909976,83.92298412,270.5040941,32.20758272,95.76792252,268.6679926,28.139878
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00080,OPT,5/8/2014,909.5374993,873.0800426,81.13375312,78.311725,262.1895876,30.47450627,82.17811994,341.4256827,36.4574567000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00081,OPT,5/8/2014,909.0642546,876.7721904,80.74355775,78.46991969,244.836691,30.82452766,76.70717481,235.7964666,32.2920642
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00083,OPT,5/8/2014,916.3073998,914.4763908,81.32245542,81.14687994,265.246475,30.72047931,87.59511791,259.2657007,1.83100899999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00084,OPT,5/8/2014,918.0326889,892.3466644,81.68181982,79.57369861,248.9326655,30.52618611,80.8122409,243.7206925,25.6860245
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00085,OPT,5/8/2014,898.028539,890.7894777,80.03373041,79.64182307,266.4674488,31.61873005,91.65214545,252.9621275,7.2390613
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00086,OPT,5/8/2014,915.2750217,890.8950987,81.12445779,79.34531362,251.4711672,29.37819163,85.59942855,264.3069188,24.3799230000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00087,OPT,5/8/2014,921.374457,895.7753127,81.8203565,79.89976233,267.9040197,30.55668173,94.31763859,234.4933174,25.5991443
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00093,OPT,5/8/2014,917.4628362,894.5444971,81.46508656,79.80432151,261.2477546,30.68371418,93.25007741,264.7983302,22.9183391
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00094,OPT,5/8/2014,941.7374663,921.2456942,83.23917889,81.64806737,268.0298773,31.82327238,89.66573131,261.8811492,20.4917721
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00097,OPT,5/8/2014,932.8690552,925.3945394,82.58377039,82.10679265,274.8962539,31.09071662,96.90934219,257.9003536,7.47451580000006
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00098,OPT,5/8/2014,919.4642982,905.3914517,81.68421567,80.4466232,269.3491937,31.86464731,91.63178574,275.3927609,14.0728465000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00100,OPT,5/8/2014,898.2723939,881.5498013,79.95739311,78.74728968,260.8407511,29.73715205,77.55883258,253.9518811,16.7225926
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00101,OPT,5/8/2014,909.0505584,880.4674417,81.25353948,79.02204222,270.0761843,31.54503826,94.39990476,267.884085,28.5831167
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00105,OPT,5/8/2014,850.302652,825.0458863,76.86625603,75.23063757,249.4051737,30.20708147,79.73933084,279.9290373,25.2567657
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00106,OPT,5/8/2014,915.3589436,917.0430298,81.48595878,81.6117708,268.6864518,31.45233118,87.79903713,286.7924285,-1.68408620000002
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00107,OPT,5/8/2014,868.5448119,856.9500825,78.00584234,77.25442941,269.0228924,30.78929007,88.37141036,283.4639703,11.5947294
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00108,OPT,5/8/2014,940.2468746,899.5536371,83.14314251,80.16043678,275.2768696,29.30608362,92.65659762,266.1067792,40.6932375
